Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Italy,1984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1986,0.0,22.0,4.0,0.0,0.0,0.1818,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Italy,1987,0.0,55.0,9.0,0.0,0.0,0.1636,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Italy,1988,0.0,57.0,10.0,0.0,0.0,0.1754,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Italy,1989,0.0,81.0,14.0,0.0,0.0,0.1728,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Italy,1990,0.0,80.0,14.0,0.0,0.0,0.175,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Italy,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1966,0.0,216.0,39.0,0.0,0.0,0.1667,0.0,39.0,3.0,0.0,36.0,39.0,39.0
Japan,1967,0.0,246.0,43.0,0.0,0.0,0.1667,0.0,43.0,2.0,0.0,41.0,43.0,43.0
Japan,1968,0.0,244.0,40.0,3.0,0.0,0.168,0.0,40.0,2.0,0.0,41.0,43.0,43.0
Japan,1969,3.0,281.0,52.0,2.0,0.0,0.1673,0.0,52.0,4.0,0.0,47.0,54.0,54.0
Japan,1970,2.0,256.0,46.0,4.0,0.0,0.1836,0.0,46.0,1.0,0.0,47.0,50.0,50.0
Japan,1971,4.0,187.0,52.0,3.0,0.0,0.2,0.0,52.0,14.0,0.0,37.0,55.0,55.0
Japan,1972,3.0,146.0,47.0,4.0,0.0,0.19,0.0,47.0,20.0,0.0,28.0,51.0,51.0
Japan,1973,4.0,133.0,44.0,3.0,0.0,0.2,0.0,44.0,17.0,0.0,26.0,47.0,47.0
Japan,1974,3.0,113.0,30.0,2.0,0.0,0.1681,0.0,30.0,10.0,0.0,19.0,32.0,32.0
Japan,1975,2.0,99.0,31.0,2.0,0.0,0.1818,0.0,31.0,13.0,0.0,18.0,33.0,33.0
Japan,1976,2.0,93.0,40.0,3.0,0.0,0.1935,0.0,40.0,23.0,0.0,18.0,43.0,43.0
Japan,1977,3.0,91.0,49.0,5.0,0.0,0.2198,0.0,49.0,31.0,0.0,20.0,54.0,54.0
Japan,1978,5.0,74.0,46.0,10.0,0.0,0.1892,0.0,46.0,37.0,0.0,14.0,56.0,56.0
Japan,1979,10.0,78.0,47.0,8.0,0.0,0.1667,0.0,47.0,32.0,0.0,13.0,55.0,55.0
Japan,1980,8.0,72.0,57.0,7.0,0.0,0.1806,0.0,57.0,43.0,0.0,13.0,64.0,64.0
Japan,1981,7.0,83.0,52.0,9.0,0.0,0.1687,0.0,52.0,40.0,0.0,14.0,61.0,61.0
Japan,1982,9.0,82.0,51.0,6.0,0.0,0.1707,0.0,51.0,34.0,0.0,14.0,57.0,57.0
Japan,1983,6.0,93.0,33.0,5.0,0.0,0.172,0.0,33.0,16.0,0.0,16.0,38.0,38.0
Japan,1984,5.0,94.0,41.0,4.0,0.0,0.1702,0.0,41.0,24.0,0.0,16.0,45.0,45.0
Japan,1985,4.0,89.0,43.0,6.0,0.0,0.1685,0.0,43.0,30.0,0.0,15.0,49.0,49.0
Japan,1986,6.0,61.0,44.0,6.0,0.0,0.1639,0.0,44.0,34.0,0.0,10.0,50.0,50.0
Japan,1987,6.0,40.0,37.0,6.0,0.0,0.175,0.0,37.0,30.0,0.0,7.0,43.0,43.0
Japan,1988,6.0,36.0,30.0,4.0,0.0,0.1667,0.0,30.0,22.0,0.0,6.0,34.0,34.0
Japan,1989,4.0,36.0,31.0,3.0,0.0,0.1667,0.0,31.0,24.0,0.0,6.0,34.0,34.0
Japan,1990,3.0,38.0,28.0,3.0,0.0,0.1842,0.0,28.0,21.0,0.0,7.0,31.0,31.0
Japan,1991,3.0,38.0,28.0,2.0,0.0,0.21,0.0,28.0,19.0,0.0,8.0,30.0,30.0
Japan,1992,2.0,36.0,25.0,2.0,0.0,0.1944,0.0,25.0,18.0,0.0,7.0,27.0,27.0
Japan,1993,2.0,36.0,23.0,3.0,0.0,0.0,0.0,23.0,17.0,0.0,7.0,26.0,26.0
Japan,1994,3.0,40.0,24.0,3.0,0.0,0.0,0.0,24.0,14.0,0.0,10.0,27.0,27.0
Japan,1995,3.0,31.0,23.0,1.0,0.0,0.0,0.0,23.0,14.0,0.0,7.0,24.0,24.0
Japan,1996,1.0,37.0,19.0,2.0,0.0,0.0,0.0,19.0,12.0,0.0,8.0,21.0,21.0
Japan,1997,2.0,43.0,22.0,1.0,0.0,0.0,0.0,22.0,11.0,0.0,10.0,23.0,23.0
Japan,1998,1.0,35.0,19.0,2.0,0.0,0.0,0.0,19.0,12.0,0.0,8.0,21.0,21.0
Japan,1999,2.0,33.0,18.0,2.0,0.0,0.0,0.0,18.0,11.0,0.0,7.0,20.0,20.0
Japan,2000,2.0,30.0,13.0,2.0,0.0,0.0,0.0,13.0,7.0,0.0,6.0,15.0,15.0
Japan,2001,2.0,33.0,14.0,2.0,0.0,0.0,0.0,14.0,8.0,0.0,6.0,16.0,16.0
Japan,2002,2.0,31.0,13.0,1.0,0.0,0.19,0.0,13.0,6.0,0.0,6.0,14.0,14.0
Japan,2003,1.0,33.0,14.0,1.0,0.0,0.18,0.0,14.0,8.0,0.0,6.0,15.0,15.0
Japan,2004,1.0,33.0,12.0,0.0,0.0,0.18,0.0,12.0,5.0,0.0,6.0,12.0,12.0
Japan,2005,0.0,33.0,11.0,0.0,0.0,0.18,0.0,11.0,5.0,0.0,6.0,11.0,11.0
Japan,2006,0.0,33.0,12.0,0.0,0.0,0.18,0.0,12.0,6.0,0.0,6.0,12.0,12.0
Japan,2007,0.0,26.0,11.0,0.0,0.0,0.19,0.0,11.0,6.0,0.0,5.0,11.0,11.0
Japan,2008,0.0,23.0,8.0,0.0,0.0,0.17,0.0,8.0,4.0,0.0,4.0,8.0,8.0
Japan,2009,0.0,23.0,7.0,0.0,0.0,0.17,0.0,7.0,3.0,0.0,4.0,7.0,7.0
Japan,2010,0.0,23.0,7.0,0.0,0.0,0.17,0.0,7.0,3.0,0.0,4.0,7.0,7.0
Japan,2011,0.0,22.0,8.0,0.0,0.0,0.18,0.0,8.0,4.0,0.0,4.0,8.0,8.0
Japan,2012,0.0,28.0,9.0,0.0,0.0,0.18,0.0,9.0,4.0,0.0,5.0,9.0,9.0
Japan,2013,0.0,30.0,9.0,0.0,0.0,0.17,0.0,9.0,4.0,0.0,5.0,9.0,9.0
Japan,2014,0.0,30.0,8.0,0.0,0.0,0.17,0.0,8.0,3.0,0.0,5.0,8.0,8.0
Japan,2015,0.0,30.0,9.0,0.0,0.0,0.17,0.0,9.0,4.0,0.0,5.0,9.0,9.0
Japan,2016,0.0,30.0,7.0,0.0,0.0,0.17,0.0,7.0,2.0,0.0,5.0,7.0,7.0
Japan,2017,0.0,30.0,8.0,0.0,0.0,0.17,0.0,8.0,3.0,0.0,5.0,8.0,8.0
Japan,2018,0.0,26.0,7.0,0.0,0.0,0.15,0.0,7.0,3.0,0.0,4.0,7.0,7.0
Japan,2019,0.0,26.0,6.0,0.0,0.0,0.15,0.0,6.0,2.0,0.0,4.0,6.0,6.0
Japan,2020,0.0,25.0,6.0,0.0,0.0,0.16,0.0,6.0,2.0,0.0,4.0,6.0,6.0
Japan,2021,0.0,29.0,7.0,0.0,0.0,0.17,0.0,7.0,2.0,0.0,5.0,7.0,7.0
Japan,2022,0.0,25.0,4.0,0.0,0.0,0.16,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Japan,2023,0.0,25.0,4.0,0.0,0.0,0.16,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Kazakhstan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1987,0.0,167.0,77.0,0.0,0.0,0.1617,0.0,77.0,50.0,0.0,27.0,77.0,77.0
Kazakhstan,1988,0.0,167.0,77.0,0.0,0.0,0.1617,0.0,77.0,50.0,0.0,27.0,77.0,77.0
Kazakhstan,1989,0.0,200.0,78.0,0.0,0.0,0.165,0.0,78.0,45.0,0.0,33.0,78.0,78.0
Kazakhstan,1990,0.0,193.0,55.0,0.0,0.0,0.1606,0.0,55.0,24.0,0.0,31.0,55.0,55.0
Kazakhstan,1991,0.0,157.0,57.0,0.0,0.0,0.1592,0.0,57.0,32.0,0.0,25.0,57.0,57.0
Kazakhstan,1992,0.0,105.0,49.0,0.0,0.0,0.1619,0.0,49.0,32.0,0.0,17.0,49.0,49.0
Kazakhstan,1993,0.0,81.0,53.0,0.0,0.0,0.0,0.0,53.0,40.0,0.0,13.0,53.0,53.0
Kazakhstan,1994,0.0,71.0,41.0,0.0,0.0,0.0,0.0,41.0,30.0,0.0,11.0,41.0,41.0
Kazakhstan,1995,0.0,80.0,33.0,0.0,0.0,0.0,0.0,33.0,20.0,0.0,13.0,33.0,33.0
Kazakhstan,1996,0.0,73.0,22.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,12.0,22.0,22.0
Kazakhstan,1997,0.0,90.0,24.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,14.0,24.0,24.0
Kazakhstan,1998,0.0,80.0,15.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,12.0,15.0,15.0
Kazakhstan,1999,0.0,110.0,18.0,0.0,0.0,0.15,0.0,16.0,2.0,2.0,16.0,18.0,18.0
Kazakhstan,2000,0.0,140.0,22.0,0.0,0.0,0.14,0.0,20.0,2.0,2.0,20.0,22.0,22.0
Kazakhstan,2001,0.0,175.0,27.0,0.0,0.0,0.14,0.0,25.0,2.0,2.0,25.0,27.0,27.0
Kazakhstan,2002,0.0,180.0,3.0,0.0,29.0,0.17,0.0,2.0,2.0,1.0,30.0,32.0,32.0
Kazakhstan,2003,0.0,185.0,3.0,1.0,28.0,0.17,0.0,2.0,1.0,1.0,31.0,32.0,32.0
Kazakhstan,2004,1.0,220.0,39.0,1.0,2.0,0.17,0.0,37.0,4.0,2.0,37.0,42.0,42.0
Kazakhstan,2005,1.0,220.0,31.0,2.0,6.0,0.17,0.0,29.0,1.0,2.0,37.0,39.0,39.0
Kazakhstan,2006,2.0,210.0,32.0,3.0,6.0,0.17,0.0,30.0,4.0,2.0,35.0,41.0,41.0
Kazakhstan,2007,3.0,178.0,30.0,2.0,1.0,0.17,0.0,29.0,0.0,1.0,30.0,33.0,33.0
Kazakhstan,2008,2.0,163.0,18.0,4.0,7.0,0.17,0.0,17.0,0.0,1.0,27.0,29.0,29.0
Kazakhstan,2009,4.0,135.0,5.0,0.0,21.0,0.16,0.0,5.0,0.0,0.0,22.0,26.0,26.0
Kazakhstan,2010,0.0,108.0,11.0,0.0,6.0,0.16,0.0,11.0,0.0,0.0,17.0,17.0,17.0
Kazakhstan,2011,0.0,147.0,10.0,0.0,13.0,0.16,0.0,10.0,0.0,0.0,23.0,23.0,23.0
Kazakhstan,2012,0.0,163.0,15.0,0.0,11.0,0.16,0.0,14.0,0.0,1.0,26.0,26.0,26.0
Kazakhstan,2013,0.0,168.0,8.0,0.0,19.0,0.16,0.0,8.0,0.0,0.0,27.0,27.0,27.0
Kazakhstan,2014,0.0,97.0,5.0,0.0,11.0,0.17,0.0,5.0,0.0,0.0,16.0,16.0,16.0
Kazakhstan,2015,0.0,96.0,8.0,0.0,8.0,0.17,0.0,8.0,0.0,0.0,16.0,16.0,16.0
Kazakhstan,2016,0.0,112.0,6.0,3.0,10.0,0.17,0.0,6.0,0.0,0.0,19.0,19.0,19.0
Kazakhstan,2017,3.0,111.0,5.0,0.0,16.0,0.16,0.0,5.0,0.0,0.0,18.0,21.0,21.0
Kazakhstan,2018,0.0,131.0,6.0,0.0,15.0,0.16,0.0,6.0,0.0,0.0,21.0,21.0,21.0
Kazakhstan,2019,0.0,127.0,3.0,0.0,18.0,0.17,0.0,3.0,0.0,0.0,21.0,21.0,21.0
Kazakhstan,2020,0.0,93.0,7.0,0.0,8.0,0.16,0.0,7.0,0.0,0.0,15.0,15.0,15.0
Kazakhstan,2021,0.0,88.0,4.0,0.0,10.0,0.16,0.0,4.0,0.0,0.0,14.0,14.0,14.0
Kazakhstan,2022,0.0,110.0,5.0,0.0,13.0,0.16,0.0,5.0,0.0,0.0,18.0,18.0,18.0
Kazakhstan,2023,0.0,95.0,6.0,0.0,10.0,0.17,0.0,6.0,0.0,0.0,16.0,16.0,16.0
"Korea, South",1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Korea, South",1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Korea, South",1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Korea, South",1969,0.0,8.0,1.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1970,0.0,8.0,1.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1971,0.0,8.0,1.0,0.0,0.0,0.125,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1972,0.0,7.0,2.0,0.0,0.0,0.1429,0.0,2.0,1.0,0.0,1.0,2.0,2.0
"Korea, South",1973,0.0,7.0,1.0,0.0,0.0,0.1429,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1974,0.0,6.0,2.0,0.0,0.0,0.1667,0.0,2.0,1.0,0.0,1.0,2.0,2.0
"Korea, South",1975,0.0,6.0,1.0,0.0,0.0,0.1667,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1976,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
"Korea, South",1977,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
"Korea, South",1978,0.0,4.0,2.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0
"Korea, South",1979,0.0,5.0,3.0,0.0,0.0,0.2,0.0,3.0,2.0,0.0,1.0,3.0,3.0
"Korea, South",1980,0.0,5.0,3.0,0.0,0.0,0.2,0.0,3.0,2.0,0.0,1.0,3.0,3.0
"Korea, South",1981,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
"Korea, South",1982,0.0,6.0,4.0,0.0,0.0,0.1667,0.0,4.0,3.0,0.0,1.0,4.0,4.0
"Korea, South",1983,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
"Korea, South",1984,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
"Korea, South",1985,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0
"Korea, South",1986,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0
"Korea, South",1987,0.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,13.0
"Korea, South",1988,0.0,1.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0
"Korea, South",1989,0.0,1.0,44.0,2.0,0.0,0.0,0.0,44.0,46.0,0.0,0.0,46.0,46.0
"Korea, South",1990,2.0,1.0,37.0,5.0,0.0,0.0,0.0,37.0,40.0,0.0,0.0,42.0,42.0
"Korea, South",1991,5.0,9.0,37.0,3.0,0.0,0.2222,0.0,37.0,33.0,0.0,2.0,40.0,40.0
"Korea, South",1992,3.0,12.0,23.0,0.0,0.0,0.1667,0.0,23.0,18.0,0.0,2.0,23.0,23.0
"Korea, South",1993,0.0,22.0,20.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,3.0,20.0,20.0
"Korea, South",1994,0.0,24.0,30.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,4.0,30.0,30.0
"Korea, South",1995,0.0,25.0,20.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,4.0,20.0,20.0
"Korea, South",1996,0.0,34.0,22.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,6.0,22.0,22.0
"Korea, South",1997,0.0,34.0,18.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,6.0,18.0,18.0
"Korea, South",1998,0.0,50.0,19.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,9.0,19.0,19.0
"Korea, South",1999,0.0,67.0,21.0,0.0,0.0,0.0,0.0,21.0,9.0,0.0,12.0,21.0,21.0
"Korea, South",2000,0.0,76.0,20.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,13.0,20.0,20.0
"Korea, South",2001,0.0,86.0,24.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,14.0,24.0,24.0
"Korea, South",2002,0.0,104.0,27.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,17.0,27.0,27.0
"Korea, South",2003,0.0,91.0,22.0,0.0,0.0,0.17,0.0,22.0,7.0,0.0,15.0,22.0,22.0
"Korea, South",2004,0.0,108.0,28.0,0.0,0.0,0.17,0.0,28.0,10.0,0.0,18.0,28.0,28.0
"Korea, South",2005,0.0,116.0,28.0,0.0,0.0,0.17,0.0,28.0,8.0,0.0,20.0,28.0,28.0
"Korea, South",2006,0.0,123.0,27.0,3.0,0.0,0.17,0.0,27.0,9.0,0.0,21.0,30.0,30.0
"Korea, South",2007,3.0,92.0,27.0,0.0,0.0,0.17,0.0,27.0,8.0,0.0,16.0,27.0,27.0
"Korea, South",2008,0.0,87.0,15.0,0.0,0.0,0.17,0.0,15.0,0.0,0.0,15.0,15.0,15.0
"Korea, South",2009,0.0,95.0,17.0,0.0,0.0,0.17,0.0,17.0,1.0,0.0,16.0,17.0,17.0
"Korea, South",2010,0.0,103.0,16.0,0.0,0.0,0.16,0.0,16.0,0.0,0.0,16.0,16.0,16.0
"Korea, South",2011,0.0,119.0,28.0,0.0,0.0,0.16,0.0,28.0,9.0,0.0,19.0,28.0,28.0
"Korea, South",2012,0.0,133.0,24.0,0.0,0.0,0.16,0.0,24.0,3.0,0.0,21.0,24.0,24.0
"Korea, South",2013,0.0,135.0,21.0,0.0,0.0,0.16,0.0,21.0,0.0,0.0,21.0,21.0,21.0
"Korea, South",2014,0.0,150.0,24.0,0.0,0.0,0.16,0.0,24.0,0.0,0.0,24.0,24.0,24.0
"Korea, South",2015,0.0,143.0,23.0,0.0,0.0,0.16,0.0,23.0,0.0,0.0,23.0,23.0,23.0
"Korea, South",2016,0.0,146.0,24.0,0.0,0.0,0.16,0.0,24.0,0.0,0.0,24.0,24.0,24.0
"Korea, South",2017,0.0,125.0,20.0,0.0,0.0,0.16,0.0,20.0,0.0,0.0,20.0,20.0,20.0
"Korea, South",2018,0.0,125.0,20.0,0.0,0.0,0.16,0.0,20.0,0.0,0.0,20.0,20.0,20.0
"Korea, South",2019,0.0,149.0,24.0,0.0,0.0,0.16,0.0,24.0,0.0,0.0,24.0,24.0,24.0
"Korea, South",2020,0.0,125.0,20.0,0.0,0.0,0.16,0.0,20.0,0.0,0.0,20.0,20.0,20.0
"Korea, South",2021,0.0,145.0,23.0,0.0,0.0,0.16,0.0,23.0,0.0,0.0,23.0,23.0,23.0
"Korea, South",2022,0.0,125.0,20.0,0.0,0.0,0.16,0.0,20.0,0.0,0.0,20.0,20.0,20.0
"Korea, South",2023,0.0,143.0,22.0,0.0,0.0,0.15,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Kyrgyzstan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
