Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Indonesia,1973,0.0,100.0,32.0,0.0,0.0,0.32,0.0,32.0,0.0,0.0,32.0,32.0,32.0
Indonesia,1974,0.0,38.0,12.0,0.0,0.0,0.3158,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Indonesia,1975,0.0,33.0,10.0,0.0,0.0,0.303,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Indonesia,1976,0.0,42.0,13.0,0.0,0.0,0.3095,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Indonesia,1977,0.0,45.0,14.0,0.0,0.0,0.3111,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Indonesia,1978,0.0,42.0,13.0,0.0,0.0,0.3095,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Indonesia,1979,0.0,47.0,16.0,0.0,0.0,0.3404,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Indonesia,1980,0.0,47.0,16.0,0.0,0.0,0.3404,0.0,16.0,0.0,0.0,16.0,16.0,16.0
Indonesia,1981,0.0,43.0,18.0,0.0,0.0,0.4186,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Indonesia,1982,0.0,42.0,14.0,0.0,0.0,0.3333,0.0,14.0,0.0,0.0,14.0,14.0,14.0
Indonesia,1983,0.0,42.0,13.0,0.0,0.0,0.3095,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Indonesia,1984,0.0,37.0,12.0,0.0,0.0,0.3243,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Indonesia,1985,0.0,40.0,13.0,0.0,0.0,0.325,0.0,13.0,0.0,0.0,13.0,13.0,13.0
Indonesia,1986,0.0,41.0,11.0,0.0,2.0,0.3171,0.0,11.0,0.0,0.0,13.0,13.0,13.0
Indonesia,1987,0.0,42.0,11.0,0.0,2.0,0.3095,0.0,11.0,0.0,0.0,13.0,13.0,13.0
Indonesia,1988,0.0,43.0,11.0,3.0,0.0,0.3256,0.0,11.0,0.0,0.0,14.0,14.0,14.0
Indonesia,1989,3.0,44.0,12.0,5.0,0.0,0.3182,0.0,12.0,0.0,0.0,14.0,17.0,17.0
Indonesia,1990,5.0,45.0,13.0,6.0,0.0,0.3111,0.0,13.0,0.0,0.0,14.0,19.0,19.0
Indonesia,1991,6.0,46.0,14.0,7.0,0.0,0.3261,0.0,14.0,0.0,0.0,15.0,21.0,21.0
Indonesia,1992,7.0,47.0,15.0,7.0,0.0,0.3191,0.0,15.0,0.0,0.0,15.0,22.0,22.0
Indonesia,1993,7.0,48.0,16.0,6.0,0.0,0.3125,0.0,16.0,0.0,0.0,15.0,22.0,22.0
Indonesia,1994,6.0,49.0,17.0,5.0,0.0,0.3265,0.0,17.0,0.0,0.0,16.0,22.0,22.0
Indonesia,1995,5.0,50.0,18.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,22.0,22.0
Indonesia,1996,4.0,51.0,19.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,21.0,21.0
Indonesia,1997,2.0,52.0,17.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,18.0,18.0
Indonesia,1998,1.0,56.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,18.0,18.0
Indonesia,1999,0.0,65.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2000,0.0,66.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2001,0.0,66.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2002,0.0,66.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2003,0.0,68.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Indonesia,2004,0.0,72.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Indonesia,2005,0.0,72.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Indonesia,2006,0.0,72.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,23.0
Indonesia,2007,0.0,63.0,20.0,0.0,0.0,0.32,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Indonesia,2008,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2009,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2010,0.0,65.0,21.0,0.0,0.0,0.32,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Indonesia,2011,0.0,60.0,20.0,0.0,0.0,0.33,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Indonesia,2012,0.0,55.0,18.0,0.0,0.0,0.33,0.0,18.0,0.0,0.0,18.0,18.0,18.0
Indonesia,2013,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2014,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2015,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2016,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2017,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2018,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2019,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2020,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2021,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2022,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Indonesia,2023,0.0,50.0,17.0,0.0,0.0,0.34,0.0,17.0,0.0,0.0,17.0,17.0,17.0
Italy,1972,0.0,122.0,65.0,0.0,0.0,0.3197,0.0,65.0,26.0,0.0,39.0,65.0,65.0
Italy,1973,0.0,103.0,67.0,0.0,1.0,0.3204,0.0,67.0,35.0,0.0,33.0,68.0,68.0
Italy,1974,0.0,98.0,52.0,0.0,3.0,0.3163,0.0,52.0,24.0,0.0,31.0,55.0,55.0
Italy,1975,0.0,128.0,59.0,0.0,4.0,0.3203,0.0,59.0,22.0,0.0,41.0,63.0,63.0
Italy,1976,0.0,79.0,56.0,0.0,0.0,0.3165,0.0,56.0,31.0,0.0,25.0,56.0,56.0
Italy,1977,0.0,62.0,46.0,0.0,3.0,0.3065,0.0,46.0,30.0,0.0,19.0,49.0,49.0
Italy,1978,0.0,72.0,53.0,10.0,5.0,0.3056,0.0,53.0,46.0,0.0,22.0,68.0,68.0
Italy,1979,10.0,28.0,57.0,0.0,4.0,0.3214,0.0,57.0,42.0,0.0,9.0,61.0,61.0
Italy,1980,0.0,35.0,18.0,0.0,12.0,0.2857,0.0,18.0,20.0,0.0,10.0,30.0,30.0
Italy,1981,0.0,53.0,44.0,2.0,4.0,0.3019,0.0,44.0,34.0,0.0,16.0,50.0,50.0
Italy,1982,0.0,11.0,37.0,0.0,5.0,0.3636,0.0,37.0,38.0,0.0,4.0,42.0,42.0
Italy,1983,0.0,12.0,30.0,0.0,5.0,0.3333,0.0,30.0,31.0,0.0,4.0,35.0,35.0
Italy,1984,0.0,7.0,38.0,0.0,2.0,0.4286,0.0,38.0,37.0,0.0,3.0,40.0,40.0
Italy,1985,0.0,8.0,38.0,0.0,2.0,0.375,0.0,38.0,37.0,0.0,3.0,40.0,40.0
Italy,1986,0.0,9.0,45.0,0.0,0.0,0.3333,0.0,45.0,42.0,0.0,3.0,45.0,45.0
Italy,1987,0.0,9.0,56.0,0.0,2.0,0.3333,0.0,56.0,55.0,0.0,3.0,58.0,58.0
Italy,1988,0.0,10.0,56.0,0.0,1.0,0.3,0.0,56.0,54.0,0.0,3.0,57.0,57.0
Italy,1989,0.0,9.0,52.0,0.0,4.0,0.3333,0.0,52.0,53.0,0.0,3.0,56.0,56.0
Italy,1990,0.0,9.0,51.0,0.0,3.0,0.3333,0.0,51.0,51.0,0.0,3.0,54.0,54.0
Italy,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1975,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1976,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1977,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1978,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1979,0.0,3.0,1.0,0.0,0.0,0.3333,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1980,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1981,0.0,3.0,1.0,0.0,0.0,0.3333,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1984,0.0,3.0,1.0,0.0,0.0,0.3333,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1985,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1986,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1987,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1988,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1989,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1992,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1993,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1994,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1995,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Japan,1996,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,1997,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,1998,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,1999,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2000,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2001,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2002,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2003,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2004,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2005,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2006,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2007,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2008,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2009,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2010,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2011,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2012,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2013,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2014,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2015,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2016,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2017,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2018,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2019,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2020,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2021,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2022,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Japan,2023,0.0,2.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,1.0,2.0,2.0
Malawi,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1997,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1998,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,1999,0.0,75.0,25.0,0.0,0.0,0.33,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Malawi,2000,0.0,85.0,28.0,0.0,0.0,0.33,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Malawi,2001,0.0,87.0,29.0,0.0,0.0,0.33,0.0,29.0,0.0,0.0,29.0,29.0,29.0
Malawi,2002,0.0,63.0,21.0,0.0,0.0,0.33,0.0,21.0,0.0,0.0,21.0,21.0,21.0
Malawi,2003,0.0,81.0,27.0,0.0,0.0,0.33,0.0,27.0,0.0,0.0,27.0,27.0,27.0
Malawi,2004,0.0,61.0,20.0,0.0,0.0,0.33,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Malawi,2005,0.0,68.0,22.0,0.0,0.0,0.32,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Malawi,2006,0.0,92.0,30.0,0.0,0.0,0.33,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Malawi,2007,0.0,93.0,30.0,0.0,0.0,0.32,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Malawi,2008,0.0,95.0,30.0,0.0,0.0,0.32,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Malawi,2009,0.0,95.0,30.0,0.0,0.0,0.32,0.0,30.0,0.0,0.0,30.0,30.0,30.0
Malawi,2010,0.0,110.0,36.0,0.0,0.0,0.33,0.0,36.0,0.0,0.0,36.0,36.0,36.0
Malawi,2011,0.0,115.0,38.0,0.0,0.0,0.33,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Malawi,2012,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malawi,2013,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malawi,2014,0.0,115.0,38.0,0.0,0.0,0.33,0.0,38.0,0.0,0.0,38.0,38.0,38.0
Malawi,2015,0.0,100.0,33.0,0.0,0.0,0.33,0.0,33.0,0.0,0.0,33.0,33.0,33.0
Malawi,2016,0.0,85.0,28.0,0.0,0.0,0.33,0.0,28.0,0.0,0.0,28.0,28.0,28.0
Malawi,2017,0.0,100.0,33.0,0.0,0.0,0.33,0.0,33.0,0.0,0.0,33.0,33.0,33.0
Malawi,2018,0.0,120.0,40.0,0.0,0.0,0.33,0.0,40.0,0.0,0.0,40.0,40.0,40.0
Malawi,2019,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malawi,2020,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malawi,2021,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malawi,2022,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malawi,2023,0.0,125.0,41.0,0.0,0.0,0.33,0.0,41.0,0.0,0.0,41.0,41.0,41.0
Malaysia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
