Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
Jamaica,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Jamaica,1987,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0
Jamaica,1988,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0
Jamaica,1989,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0
Jamaica,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1964,5.0,229.0,82.0,7.0,4.0,0.3843,0.0,72.0,0.0,10.0,88.0,93.0,93.0
Japan,1965,7.0,284.0,95.0,6.0,11.0,0.3697,0.0,85.0,0.0,10.0,105.0,112.0,112.0
Japan,1966,6.0,268.0,94.0,6.0,10.0,0.3881,0.0,84.0,0.0,10.0,104.0,110.0,110.0
Japan,1967,6.0,307.0,113.0,7.0,6.0,0.3909,0.0,103.0,0.0,10.0,120.0,126.0,126.0
Japan,1968,7.0,313.0,113.0,4.0,12.0,0.3898,0.0,103.0,0.0,10.0,122.0,129.0,129.0
Japan,1969,4.0,339.0,121.0,4.0,11.0,0.3894,0.0,111.0,0.0,10.0,132.0,136.0,136.0
Japan,1970,4.0,408.0,145.0,9.0,13.0,0.4,0.0,135.0,0.0,10.0,163.0,167.0,167.0
Japan,1971,9.0,554.0,209.0,13.0,11.0,0.3989,0.0,199.0,3.0,10.0,221.0,233.0,233.0
Japan,1972,13.0,666.0,276.0,17.0,3.0,0.3994,0.0,266.0,17.0,10.0,266.0,296.0,296.0
Japan,1973,17.0,647.0,264.0,16.0,3.0,0.4003,0.0,254.0,7.0,10.0,259.0,283.0,283.0
Japan,1974,16.0,673.0,279.0,19.0,2.0,0.3997,0.0,269.0,15.0,10.0,269.0,300.0,300.0
Japan,1975,19.0,662.0,284.0,13.0,1.0,0.4003,0.0,274.0,14.0,10.0,265.0,298.0,298.0
Japan,1976,13.0,752.0,336.0,7.0,2.0,0.4309,0.0,326.0,8.0,10.0,324.0,345.0,345.0
Japan,1977,7.0,815.0,343.0,10.0,2.0,0.4098,0.0,333.0,14.0,10.0,334.0,355.0,355.0
Japan,1978,10.0,1009.0,416.0,14.0,1.0,0.4063,0.0,406.0,11.0,10.0,410.0,431.0,431.0
Japan,1979,14.0,1010.0,417.0,11.0,1.0,0.403,0.0,407.0,8.0,10.0,407.0,429.0,429.0
Japan,1980,11.0,1192.0,505.0,16.0,1.0,0.4086,0.0,495.0,24.0,10.0,487.0,522.0,522.0
Japan,1981,16.0,1167.0,492.0,19.0,0.0,0.4079,0.0,482.0,19.0,10.0,476.0,511.0,511.0
Japan,1982,19.0,1175.0,505.0,8.0,0.0,0.4077,0.0,495.0,15.0,10.0,479.0,513.0,513.0
Japan,1983,8.0,1252.0,522.0,12.0,3.0,0.4042,0.0,512.0,23.0,10.0,506.0,537.0,537.0
Japan,1984,12.0,1438.0,583.0,17.0,0.0,0.4019,0.0,573.0,10.0,10.0,578.0,600.0,600.0
Japan,1985,17.0,1392.0,580.0,16.0,0.0,0.4102,0.0,570.0,8.0,10.0,571.0,596.0,596.0
Japan,1986,16.0,1612.0,633.0,55.0,0.0,0.4138,0.0,620.0,5.0,13.0,667.0,688.0,688.0
Japan,1987,55.0,1657.0,680.0,67.0,0.0,0.4146,0.0,660.0,5.0,20.0,687.0,747.0,747.0
Japan,1988,67.0,1700.0,725.0,40.0,0.0,0.4065,0.0,700.0,7.0,25.0,691.0,765.0,765.0
Japan,1989,40.0,1897.0,760.0,43.0,1.0,0.0,0.0,725.0,5.0,35.0,759.0,804.0,804.0
Japan,1990,43.0,1897.0,785.0,30.0,0.0,0.0,0.0,750.0,6.0,35.0,766.0,815.0,815.0
Japan,1991,30.0,1884.0,777.0,23.0,0.0,0.0,0.0,747.0,5.0,30.0,765.0,800.0,800.0
Japan,1992,23.0,1824.0,755.0,24.0,0.0,0.0,0.0,725.0,5.0,30.0,751.0,779.0,779.0
Japan,1993,24.0,1860.0,797.0,22.0,0.0,0.0,0.0,762.0,5.0,35.0,790.0,819.0,819.0
Japan,1994,22.0,1830.0,758.0,27.0,0.0,0.0,0.0,718.0,13.0,40.0,750.0,785.0,785.0
Japan,1995,27.0,1910.0,770.0,26.0,0.0,0.0,0.0,730.0,5.0,40.0,764.0,796.0,796.0
Japan,1996,26.0,1950.0,774.0,37.0,0.0,0.0,0.0,735.0,5.0,39.0,780.0,811.0,811.0
Japan,1997,37.0,2050.0,790.0,71.0,0.0,0.0,0.0,750.0,4.0,40.0,820.0,861.0,861.0
Japan,1998,71.0,2200.0,910.0,63.0,0.0,0.0,0.0,860.0,2.0,50.0,900.0,973.0,973.0
Japan,1999,63.0,2190.0,906.0,61.0,0.0,0.0,0.0,856.0,14.0,50.0,890.0,967.0,967.0
Japan,2000,61.0,2175.0,915.0,53.0,0.0,0.0,0.0,867.0,22.0,48.0,885.0,968.0,968.0
Japan,2001,53.0,2113.0,873.0,51.0,0.0,0.0,0.0,827.0,18.0,46.0,853.0,924.0,924.0
Japan,2002,51.0,2193.0,902.0,50.0,0.0,0.4,0.0,855.0,18.0,47.0,883.0,952.0,952.0
Japan,2003,50.0,2245.0,951.0,41.0,0.0,0.4,0.0,901.0,37.0,50.0,905.0,992.0,992.0
Japan,2004,41.0,2240.0,954.0,52.0,0.0,0.4,0.0,904.0,65.0,50.0,900.0,1006.0,1006.0
Japan,2005,52.0,2291.0,1023.0,27.0,0.0,0.42,0.0,963.0,28.0,60.0,970.0,1050.0,1050.0
Japan,2006,27.0,2174.0,943.0,32.0,0.0,0.43,0.0,883.0,18.0,60.0,930.0,975.0,975.0
Japan,2007,32.0,2223.0,963.0,32.0,0.0,0.43,0.0,903.0,17.0,60.0,946.0,995.0,995.0
Japan,2008,32.0,2180.0,946.0,35.0,3.0,0.43,0.0,886.0,20.0,60.0,932.0,984.0,984.0
Japan,2009,35.0,2277.0,993.0,36.0,1.0,0.43,0.0,933.0,9.0,60.0,986.0,1030.0,1030.0
Japan,2010,36.0,2343.0,1046.0,30.0,1.0,0.43,0.0,986.0,26.0,60.0,1015.0,1077.0,1077.0
Japan,2011,30.0,2367.0,1083.0,30.0,0.0,0.45,0.0,1023.0,29.0,60.0,1054.0,1113.0,1113.0
Japan,2012,30.0,2438.0,1070.0,39.0,1.0,0.43,0.0,1010.0,21.0,60.0,1059.0,1110.0,1110.0
Japan,2013,39.0,2400.0,1068.0,33.0,2.0,0.44,0.0,1008.0,10.0,60.0,1054.0,1103.0,1103.0
Japan,2014,33.0,2473.0,1089.0,37.0,1.0,0.43,0.0,1029.0,20.0,60.0,1074.0,1127.0,1127.0
Japan,2015,37.0,2352.0,1072.0,30.0,1.0,0.45,0.0,1012.0,16.0,60.0,1050.0,1103.0,1103.0
Japan,2016,30.0,2400.0,1060.0,45.0,1.0,0.44,0.0,1000.0,15.0,60.0,1061.0,1106.0,1106.0
Japan,2017,45.0,2315.0,1062.0,29.0,1.0,0.44,0.0,1002.0,19.0,60.0,1028.0,1092.0,1092.0
Japan,2018,29.0,2397.0,1048.0,32.0,1.0,0.43,0.0,988.0,28.0,60.0,1024.0,1081.0,1081.0
Japan,2019,32.0,2269.0,1019.0,32.0,2.0,0.43,0.0,959.0,42.0,60.0,979.0,1053.0,1053.0
Japan,2020,32.0,2355.0,1018.0,32.0,5.0,0.43,0.0,958.0,16.0,60.0,1007.0,1055.0,1055.0
Japan,2021,32.0,2119.0,916.0,46.0,7.0,0.43,0.0,861.0,33.0,55.0,904.0,969.0,969.0
Japan,2022,46.0,2000.0,890.0,17.0,5.0,0.43,0.0,840.0,13.0,50.0,853.0,912.0,912.0
Japan,2023,17.0,2050.0,880.0,27.0,5.0,0.43,0.0,830.0,20.0,50.0,875.0,912.0,912.0
Kazakhstan,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1987,0.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0
Kazakhstan,1988,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Kazakhstan,1989,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Kazakhstan,1990,0.0,8.0,3.0,0.0,0.0,0.375,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Kazakhstan,1991,0.0,8.0,3.0,0.0,0.0,0.375,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Kazakhstan,1992,0.0,38.0,15.0,0.0,0.0,0.4,0.0,15.0,0.0,0.0,15.0,15.0,15.0
Kazakhstan,1993,0.0,13.0,5.0,0.0,0.0,0.39,0.0,5.0,0.0,0.0,5.0,5.0,5.0
Kazakhstan,1994,0.0,19.0,7.0,0.0,0.0,0.37,0.0,7.0,0.0,0.0,7.0,7.0,7.0
Kazakhstan,1995,0.0,7.0,3.0,0.0,0.0,0.43,0.0,3.0,0.0,0.0,3.0,3.0,3.0
Kazakhstan,1996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1997,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2000,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2001,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2002,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2004,0.0,6.0,2.0,0.0,0.0,0.33,0.0,2.0,0.0,0.0,2.0,2.0,2.0
Kazakhstan,2005,0.0,11.0,4.0,0.0,0.0,0.36,0.0,4.0,0.0,0.0,4.0,4.0,4.0
Kazakhstan,2006,0.0,29.0,10.0,0.0,0.0,0.35,0.0,10.0,0.0,0.0,10.0,10.0,10.0
Kazakhstan,2007,0.0,54.0,19.0,0.0,0.0,0.35,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Kazakhstan,2008,0.0,57.0,20.0,0.0,0.0,0.35,0.0,20.0,0.0,0.0,20.0,20.0,20.0
Kazakhstan,2009,0.0,65.0,22.0,0.0,0.0,0.34,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Kazakhstan,2010,0.0,65.0,22.0,0.0,0.0,0.34,0.0,22.0,0.0,0.0,22.0,22.0,22.0
Kazakhstan,2011,0.0,72.0,24.0,0.0,1.0,0.35,0.0,24.0,0.0,0.0,25.0,25.0,25.0
Kazakhstan,2012,0.0,90.0,30.0,0.0,1.0,0.34,0.0,30.0,0.0,0.0,31.0,31.0,31.0
Kazakhstan,2013,0.0,75.0,25.0,0.0,1.0,0.35,0.0,25.0,0.0,0.0,26.0,26.0,26.0
Kazakhstan,2014,0.0,150.0,35.0,7.0,9.0,0.34,0.0,35.0,0.0,0.0,51.0,51.0,51.0
Kazakhstan,2015,7.0,80.0,20.0,5.0,9.0,0.34,0.0,20.0,0.0,0.0,27.0,34.0,34.0
Kazakhstan,2016,5.0,53.0,15.0,5.0,3.0,0.34,0.0,15.0,0.0,0.0,18.0,23.0,23.0
Kazakhstan,2017,5.0,106.0,16.0,6.0,19.0,0.34,0.0,16.0,0.0,0.0,36.0,41.0,41.0
Kazakhstan,2018,6.0,185.0,18.0,4.0,49.0,0.35,0.0,18.0,1.0,0.0,64.0,71.0,71.0
Kazakhstan,2019,4.0,215.0,18.0,1.0,59.0,0.34,0.0,18.0,0.0,0.0,74.0,78.0,78.0
Kazakhstan,2020,1.0,190.0,33.0,8.0,29.0,0.34,0.0,33.0,4.0,0.0,65.0,70.0,70.0
Kazakhstan,2021,8.0,115.0,9.0,3.0,35.0,0.34,0.0,9.0,0.0,0.0,39.0,47.0,47.0
Kazakhstan,2022,3.0,140.0,6.0,1.0,45.0,0.34,0.0,6.0,1.0,0.0,48.0,52.0,52.0
Kazakhstan,2023,1.0,120.0,8.0,1.0,33.0,0.34,0.0,8.0,0.0,0.0,41.0,42.0,42.0
"Korea, South",1964,0.0,5.0,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,2.0
"Korea, South",1965,0.0,6.0,2.0,0.0,0.0,0.3333,0.0,2.0,0.0,0.0,2.0,2.0,2.0
"Korea, South",1966,0.0,11.0,3.0,0.0,0.0,0.2727,0.0,3.0,0.0,0.0,3.0,3.0,3.0
"Korea, South",1967,0.0,16.0,6.0,0.0,0.0,0.375,0.0,6.0,0.0,0.0,6.0,6.0,6.0
"Korea, South",1968,0.0,20.0,7.0,0.0,0.0,0.35,1.0,6.0,0.0,0.0,7.0,7.0,7.0
"Korea, South",1969,0.0,29.0,10.0,0.0,0.0,0.3448,2.0,8.0,0.0,0.0,10.0,10.0,10.0
"Korea, South",1970,0.0,26.0,9.0,0.0,0.0,0.3462,1.0,8.0,0.0,0.0,9.0,9.0,9.0
"Korea, South",1971,0.0,35.0,12.0,0.0,0.0,0.3429,1.0,11.0,0.0,0.0,12.0,12.0,12.0
"Korea, South",1972,0.0,33.0,11.0,0.0,0.0,0.3333,1.0,10.0,0.0,0.0,11.0,11.0,11.0
"Korea, South",1973,0.0,28.0,10.0,0.0,0.0,0.3571,0.0,10.0,0.0,0.0,10.0,10.0,10.0
"Korea, South",1974,0.0,32.0,11.0,0.0,0.0,0.3438,0.0,11.0,0.0,0.0,11.0,11.0,11.0
"Korea, South",1975,0.0,35.0,12.0,0.0,0.0,0.3429,0.0,12.0,0.0,0.0,12.0,12.0,12.0
"Korea, South",1976,0.0,38.0,13.0,0.0,0.0,0.3421,0.0,13.0,0.0,0.0,13.0,13.0,13.0
"Korea, South",1977,0.0,33.0,12.0,0.0,0.0,0.3636,4.0,8.0,0.0,0.0,12.0,12.0,12.0
"Korea, South",1978,0.0,51.0,6.0,0.0,13.0,0.3725,0.0,6.0,0.0,0.0,19.0,19.0,19.0
"Korea, South",1979,0.0,43.0,11.0,0.0,5.0,0.3721,0.0,11.0,0.0,0.0,16.0,16.0,16.0
"Korea, South",1980,0.0,54.0,10.0,0.0,9.0,0.3519,0.0,10.0,0.0,0.0,19.0,19.0,19.0
"Korea, South",1981,0.0,57.0,8.0,0.0,12.0,0.3509,0.0,8.0,0.0,0.0,20.0,20.0,20.0
"Korea, South",1982,0.0,45.0,6.0,0.0,10.0,0.3556,0.0,6.0,0.0,0.0,16.0,16.0,16.0
"Korea, South",1983,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
"Korea, South",1984,0.0,10.0,4.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,4.0,4.0,4.0
"Korea, South",1985,0.0,7.0,3.0,0.0,0.0,0.4286,0.0,3.0,0.0,0.0,3.0,3.0,3.0
"Korea, South",1986,0.0,19.0,7.0,0.0,0.0,0.3684,0.0,7.0,0.0,0.0,7.0,7.0,7.0
"Korea, South",1987,0.0,8.0,2.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,2.0,2.0,2.0
"Korea, South",1988,0.0,8.0,3.0,0.0,0.0,0.375,0.0,3.0,0.0,0.0,3.0,3.0,3.0
"Korea, South",1989,0.0,7.0,2.0,0.0,0.0,0.2857,0.0,2.0,0.0,0.0,2.0,2.0,2.0
"Korea, South",1990,0.0,6.0,2.0,0.0,0.0,0.3333,0.0,2.0,0.0,0.0,2.0,2.0,2.0
"Korea, South",1991,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1992,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
"Korea, South",1993,0.0,6.0,18.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,2.0,18.0,18.0
"Korea, South",1994,0.0,16.0,20.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,5.0,20.0,20.0
"Korea, South",1995,0.0,16.0,20.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,5.0,20.0,20.0
"Korea, South",1996,0.0,17.0,16.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,5.0,16.0,16.0
"Korea, South",1997,0.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,11.0,11.0
"Korea, South",1998,0.0,6.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,9.0,9.0
"Korea, South",1999,0.0,5.0,11.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,2.0,11.0,11.0
"Korea, South",2000,0.0,2.0,12.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1.0,12.0,12.0
"Korea, South",2001,0.0,2.0,16.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,1.0,16.0,16.0
"Korea, South",2002,0.0,2.0,18.0,0.0,0.0,0.5,0.0,18.0,17.0,0.0,1.0,18.0,18.0
"Korea, South",2003,0.0,2.0,20.0,0.0,0.0,0.5,0.0,20.0,19.0,0.0,1.0,20.0,20.0
"Korea, South",2004,0.0,3.0,21.0,0.0,0.0,0.33,0.0,21.0,20.0,0.0,1.0,21.0,21.0
"Korea, South",2005,0.0,2.0,22.0,0.0,0.0,0.5,0.0,22.0,21.0,0.0,1.0,22.0,22.0
"Korea, South",2006,0.0,1.0,32.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0,32.0
"Korea, South",2007,0.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0
"Korea, South",2008,0.0,1.0,48.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,48.0
"Korea, South",2009,0.0,1.0,62.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,62.0,62.0
