Country,Year,Beginning Stocks,Crush,Domestic Consumption,Ending Stocks,Exports,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply
"Korea, South",1990,0.0,60.0,48.0,0.0,0.0,0.6333,0.0,16.0,10.0,32.0,38.0,48.0,48.0
"Korea, South",1991,0.0,60.0,48.0,0.0,0.0,0.6333,0.0,19.0,10.0,29.0,38.0,48.0,48.0
"Korea, South",1992,0.0,58.0,47.0,0.0,0.0,0.6379,0.0,18.0,10.0,29.0,37.0,47.0,47.0
"Korea, South",1993,0.0,55.0,55.0,0.0,10.0,0.0,0.0,26.0,30.0,29.0,35.0,65.0,65.0
"Korea, South",1994,0.0,40.0,71.0,0.0,10.0,0.0,0.0,42.0,55.0,29.0,26.0,81.0,81.0
"Korea, South",1995,0.0,44.0,58.0,0.0,10.0,0.0,0.0,30.0,40.0,28.0,28.0,68.0,68.0
"Korea, South",1996,0.0,43.0,62.0,0.0,10.0,0.0,0.0,34.0,44.0,28.0,28.0,72.0,72.0
"Korea, South",1997,0.0,0.0,40.0,0.0,0.0,0.0,0.0,30.0,40.0,10.0,0.0,40.0,40.0
"Korea, South",1998,0.0,0.0,42.0,0.0,0.0,0.0,0.0,30.0,42.0,12.0,0.0,42.0,42.0
"Korea, South",1999,0.0,0.0,41.0,0.0,0.0,0.0,0.0,27.0,41.0,14.0,0.0,41.0,41.0
"Korea, South",2000,0.0,0.0,51.0,0.0,0.0,0.0,0.0,30.0,51.0,21.0,0.0,51.0,51.0
"Korea, South",2001,0.0,0.0,47.0,0.0,0.0,0.0,0.0,29.0,47.0,18.0,0.0,47.0,47.0
"Korea, South",2002,0.0,0.0,47.0,0.0,0.0,0.0,0.0,28.0,47.0,19.0,0.0,47.0,47.0
"Korea, South",2003,0.0,0.0,52.0,0.0,0.0,0.0,0.0,31.0,52.0,21.0,0.0,52.0,52.0
"Korea, South",2004,0.0,0.0,54.0,0.0,0.0,0.0,0.0,32.0,54.0,22.0,0.0,54.0,54.0
"Korea, South",2005,0.0,0.0,56.0,0.0,0.0,0.0,0.0,35.0,56.0,21.0,0.0,56.0,56.0
"Korea, South",2006,0.0,0.0,58.0,0.0,0.0,0.0,0.0,38.0,58.0,20.0,0.0,58.0,58.0
"Korea, South",2007,0.0,0.0,60.0,0.0,0.0,0.0,0.0,40.0,60.0,20.0,0.0,60.0,60.0
"Korea, South",2008,0.0,0.0,58.0,0.0,0.0,0.0,0.0,38.0,58.0,20.0,0.0,58.0,58.0
"Korea, South",2009,0.0,0.0,65.0,0.0,0.0,0.0,0.0,41.0,65.0,24.0,0.0,65.0,65.0
"Korea, South",2010,0.0,0.0,58.0,0.0,0.0,0.0,0.0,32.0,58.0,26.0,0.0,58.0,58.0
"Korea, South",2011,0.0,0.0,60.0,0.0,0.0,0.0,0.0,36.0,60.0,24.0,0.0,60.0,60.0
"Korea, South",2012,0.0,0.0,62.0,0.0,0.0,0.0,0.0,37.0,62.0,25.0,0.0,62.0,62.0
"Korea, South",2013,0.0,0.0,57.0,0.0,0.0,0.0,0.0,33.0,57.0,24.0,0.0,57.0,57.0
"Korea, South",2014,0.0,0.0,47.0,0.0,0.0,0.0,0.0,29.0,47.0,18.0,0.0,47.0,47.0
"Korea, South",2015,0.0,0.0,41.0,0.0,0.0,0.0,0.0,26.0,41.0,15.0,0.0,41.0,41.0
"Korea, South",2016,0.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,48.0,18.0,0.0,48.0,48.0
"Korea, South",2017,0.0,0.0,57.0,0.0,0.0,0.0,0.0,38.0,57.0,19.0,0.0,57.0,57.0
"Korea, South",2018,0.0,0.0,57.0,0.0,0.0,0.0,0.0,38.0,57.0,19.0,0.0,57.0,57.0
"Korea, South",2019,0.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,48.0,18.0,0.0,48.0,48.0
"Korea, South",2020,0.0,0.0,56.0,0.0,0.0,0.0,0.0,36.0,56.0,20.0,0.0,56.0,56.0
"Korea, South",2021,0.0,0.0,53.0,0.0,0.0,0.0,0.0,35.0,53.0,18.0,0.0,53.0,53.0
"Korea, South",2022,0.0,0.0,51.0,0.0,0.0,0.0,0.0,35.0,51.0,16.0,0.0,51.0,51.0
"Korea, South",2023,0.0,0.0,55.0,0.0,0.0,0.0,0.0,35.0,55.0,20.0,0.0,55.0,55.0
Malaysia,1964,0.0,167.0,87.0,0.0,18.0,0.6287,0.0,52.0,0.0,35.0,105.0,105.0,105.0
Malaysia,1965,0.0,167.0,80.0,0.0,25.0,0.6287,0.0,48.0,0.0,32.0,105.0,105.0,105.0
Malaysia,1966,0.0,185.0,88.0,0.0,29.0,0.6324,0.0,53.0,0.0,35.0,117.0,117.0,117.0
Malaysia,1967,0.0,194.0,83.0,0.0,39.0,0.6289,0.0,50.0,0.0,33.0,122.0,122.0,122.0
Malaysia,1968,0.0,183.0,62.0,0.0,53.0,0.6284,0.0,37.0,0.0,25.0,115.0,115.0,115.0
Malaysia,1969,0.0,207.0,77.0,0.0,53.0,0.628,0.0,47.0,0.0,30.0,130.0,130.0,130.0
Malaysia,1970,0.0,196.0,84.0,0.0,39.0,0.6276,0.0,50.0,0.0,34.0,123.0,123.0,123.0
Malaysia,1971,0.0,186.0,75.0,15.0,27.0,0.629,0.0,45.0,0.0,30.0,117.0,117.0,117.0
Malaysia,1972,15.0,177.0,76.0,25.0,31.0,0.6384,0.0,46.0,4.0,30.0,113.0,132.0,132.0
Malaysia,1973,25.0,184.0,77.0,10.0,47.0,0.5815,0.0,46.0,2.0,31.0,107.0,134.0,134.0
Malaysia,1974,10.0,212.0,83.0,13.0,39.0,0.5802,0.0,50.0,2.0,33.0,123.0,135.0,135.0
Malaysia,1975,13.0,209.0,85.0,15.0,35.0,0.5789,0.0,51.0,1.0,34.0,121.0,135.0,135.0
Malaysia,1976,15.0,198.0,79.0,26.0,27.0,0.5808,0.0,47.0,2.0,32.0,115.0,132.0,132.0
Malaysia,1977,26.0,174.0,76.0,32.0,22.0,0.5805,0.0,46.0,3.0,30.0,101.0,130.0,130.0
Malaysia,1978,32.0,205.0,60.0,32.0,66.0,0.6098,0.0,36.0,1.0,24.0,125.0,158.0,158.0
Malaysia,1979,32.0,229.0,74.0,35.0,65.0,0.6114,0.0,44.0,2.0,30.0,140.0,174.0,174.0
Malaysia,1980,35.0,193.0,63.0,27.0,64.0,0.6114,0.0,38.0,1.0,25.0,118.0,154.0,154.0
Malaysia,1981,27.0,199.0,59.0,30.0,60.0,0.608,0.0,36.0,1.0,23.0,121.0,149.0,149.0
Malaysia,1982,30.0,201.0,67.0,26.0,68.0,0.6468,0.0,40.0,1.0,27.0,130.0,161.0,161.0
Malaysia,1983,26.0,195.0,89.0,10.0,59.0,0.641,0.0,59.0,7.0,30.0,125.0,158.0,158.0
Malaysia,1984,10.0,165.0,50.0,10.0,59.0,0.6303,0.0,30.0,5.0,20.0,104.0,119.0,119.0
Malaysia,1985,10.0,137.0,40.0,10.0,48.0,0.6277,0.0,25.0,2.0,15.0,86.0,98.0,98.0
Malaysia,1986,10.0,90.0,21.0,6.0,47.0,0.6222,0.0,15.0,8.0,6.0,56.0,74.0,74.0
Malaysia,1987,6.0,80.0,14.0,5.0,58.0,0.625,0.0,12.0,21.0,2.0,50.0,77.0,77.0
Malaysia,1988,5.0,74.0,7.0,5.0,55.0,0.6351,0.0,6.0,15.0,1.0,47.0,67.0,67.0
Malaysia,1989,5.0,76.0,10.0,7.0,56.0,0.6316,0.0,8.0,20.0,2.0,48.0,73.0,73.0
Malaysia,1990,7.0,50.0,12.0,12.0,45.0,0.64,0.0,10.0,30.0,2.0,32.0,69.0,69.0
Malaysia,1991,12.0,47.0,13.0,14.0,60.0,0.6383,0.0,12.0,45.0,1.0,30.0,87.0,87.0
Malaysia,1992,14.0,40.0,13.0,16.0,60.0,0.625,0.0,10.0,50.0,3.0,25.0,89.0,89.0
Malaysia,1993,16.0,36.0,11.0,10.0,60.0,0.6389,0.0,8.0,42.0,3.0,23.0,81.0,81.0
Malaysia,1994,10.0,20.0,5.0,10.0,62.0,0.0,5.0,0.0,54.0,0.0,13.0,77.0,77.0
Malaysia,1995,10.0,22.0,14.0,8.0,55.0,0.0,5.0,7.0,55.0,2.0,12.0,77.0,77.0
Malaysia,1996,8.0,26.0,6.0,10.0,32.0,0.0,0.0,6.0,21.0,0.0,19.0,48.0,48.0
Malaysia,1997,10.0,18.0,5.0,8.0,42.0,0.0,0.0,5.0,33.0,0.0,12.0,55.0,55.0
Malaysia,1998,8.0,48.0,5.0,6.0,34.0,0.0,0.0,5.0,25.0,0.0,12.0,45.0,45.0
Malaysia,1999,6.0,58.0,5.0,5.0,47.0,0.0,0.0,5.0,40.0,0.0,11.0,57.0,57.0
Malaysia,2000,5.0,41.0,9.0,9.0,48.0,0.0,0.0,9.0,35.0,0.0,26.0,66.0,66.0
Malaysia,2001,9.0,57.0,32.0,50.0,95.0,0.63,0.0,12.0,132.0,20.0,36.0,177.0,177.0
Malaysia,2002,50.0,50.0,44.0,29.0,163.0,0.6,0.0,20.0,156.0,24.0,30.0,236.0,236.0
Malaysia,2003,29.0,55.0,55.0,48.0,154.0,0.64,0.0,20.0,193.0,35.0,35.0,257.0,257.0
Malaysia,2004,48.0,57.0,61.0,81.0,181.0,0.63,0.0,22.0,239.0,39.0,36.0,323.0,323.0
Malaysia,2005,81.0,57.0,107.0,72.0,158.0,0.63,0.0,27.0,220.0,80.0,36.0,337.0,337.0
Malaysia,2006,72.0,57.0,66.0,72.0,140.0,0.63,0.0,25.0,170.0,41.0,36.0,278.0,278.0
Malaysia,2007,72.0,57.0,75.0,72.0,134.0,0.63,0.0,27.0,173.0,48.0,36.0,281.0,281.0
Malaysia,2008,72.0,59.0,80.0,50.0,131.0,0.63,0.0,30.0,152.0,50.0,37.0,261.0,261.0
Malaysia,2009,50.0,49.0,95.0,50.0,133.0,0.63,0.0,33.0,197.0,62.0,31.0,278.0,278.0
Malaysia,2010,50.0,62.0,53.0,55.0,144.0,0.63,0.0,27.0,163.0,26.0,39.0,252.0,252.0
Malaysia,2011,55.0,48.0,75.0,60.0,137.0,0.63,0.0,35.0,187.0,40.0,30.0,272.0,272.0
Malaysia,2012,60.0,34.0,65.0,43.0,131.0,0.62,0.0,30.0,158.0,35.0,21.0,239.0,239.0
Malaysia,2013,43.0,46.0,46.0,10.0,188.0,0.61,0.0,21.0,173.0,25.0,28.0,244.0,244.0
Malaysia,2014,10.0,51.0,51.0,39.0,152.0,0.61,0.0,25.0,201.0,26.0,31.0,242.0,242.0
Malaysia,2015,39.0,40.0,59.0,40.0,116.0,0.6,0.0,31.0,152.0,28.0,24.0,215.0,215.0
Malaysia,2016,40.0,34.0,68.0,14.0,103.0,0.62,0.0,36.0,124.0,32.0,21.0,185.0,185.0
Malaysia,2017,14.0,29.0,73.0,31.0,122.0,0.62,0.0,38.0,194.0,35.0,18.0,226.0,226.0
Malaysia,2018,31.0,28.0,47.0,3.0,223.0,0.64,0.0,25.0,224.0,22.0,18.0,273.0,273.0
Malaysia,2019,3.0,30.0,52.0,6.0,203.0,0.6,0.0,27.0,240.0,25.0,18.0,261.0,261.0
Malaysia,2020,6.0,30.0,56.0,6.0,187.0,0.6,0.0,29.0,225.0,27.0,18.0,249.0,249.0
Malaysia,2021,6.0,31.0,90.0,159.0,135.0,0.58,0.0,40.0,360.0,50.0,18.0,384.0,384.0
Malaysia,2022,159.0,30.0,90.0,183.0,166.0,0.6,0.0,40.0,262.0,50.0,18.0,439.0,439.0
Malaysia,2023,183.0,30.0,90.0,156.0,145.0,0.6,0.0,40.0,190.0,50.0,18.0,391.0,391.0
Mexico,1964,0.0,29.0,17.0,0.0,0.0,0.59,0.0,5.0,0.0,12.0,17.0,17.0,17.0
Mexico,1965,0.0,28.0,17.0,0.0,0.0,0.61,0.0,5.0,0.0,12.0,17.0,17.0,17.0
Mexico,1966,0.0,27.0,16.0,0.0,0.0,0.59,0.0,5.0,0.0,11.0,16.0,16.0,16.0
Mexico,1967,0.0,27.0,16.0,0.0,0.0,0.59,0.0,5.0,0.0,11.0,16.0,16.0,16.0
Mexico,1968,0.0,26.0,16.0,0.0,0.0,0.62,0.0,5.0,0.0,11.0,16.0,16.0,16.0
Mexico,1969,0.0,27.0,16.0,0.0,0.0,0.59,0.0,5.0,0.0,11.0,16.0,16.0,16.0
Mexico,1970,0.0,27.0,16.0,0.0,0.0,0.59,0.0,5.0,0.0,11.0,16.0,16.0,16.0
Mexico,1971,0.0,27.0,16.0,0.0,0.0,0.59,0.0,5.0,0.0,11.0,16.0,16.0,16.0
Mexico,1972,0.0,26.0,19.0,8.0,0.0,0.62,0.0,5.0,11.0,14.0,16.0,27.0,27.0
Mexico,1973,8.0,26.0,20.0,5.0,0.0,0.62,0.0,5.0,1.0,15.0,16.0,25.0,25.0
Mexico,1974,5.0,26.0,20.0,1.0,0.0,0.62,0.0,5.0,0.0,15.0,16.0,21.0,21.0
Mexico,1975,1.0,26.0,20.0,6.0,0.0,0.62,0.0,5.0,9.0,15.0,16.0,26.0,26.0
Mexico,1976,6.0,26.0,20.0,8.0,0.0,0.62,0.0,5.0,6.0,15.0,16.0,28.0,28.0
Mexico,1977,8.0,26.0,24.0,18.0,0.0,0.62,0.0,6.0,18.0,18.0,16.0,42.0,42.0
Mexico,1978,18.0,26.0,24.0,10.0,0.0,0.62,0.0,6.0,0.0,18.0,16.0,34.0,34.0
Mexico,1979,10.0,25.0,26.0,14.0,0.0,0.6,0.0,6.0,15.0,20.0,15.0,40.0,40.0
Mexico,1980,14.0,24.0,23.0,5.0,0.0,0.58,0.0,5.0,0.0,18.0,14.0,28.0,28.0
Mexico,1981,5.0,22.0,23.0,2.0,0.0,0.59,0.0,5.0,7.0,18.0,13.0,25.0,25.0
Mexico,1982,2.0,22.0,19.0,0.0,0.0,0.59,0.0,4.0,4.0,15.0,13.0,19.0,19.0
Mexico,1983,0.0,20.0,17.0,9.0,0.0,0.6,0.0,4.0,14.0,13.0,12.0,26.0,26.0
Mexico,1984,9.0,20.0,16.0,5.0,0.0,0.6,0.0,4.0,0.0,12.0,12.0,21.0,21.0
Mexico,1985,5.0,20.0,17.0,0.0,0.0,0.6,0.0,5.0,0.0,12.0,12.0,17.0,17.0
Mexico,1986,0.0,23.0,21.0,0.0,0.0,0.61,0.0,6.0,7.0,15.0,14.0,21.0,21.0
Mexico,1987,0.0,28.0,32.0,8.0,0.0,0.61,0.0,7.0,23.0,25.0,17.0,40.0,40.0
Mexico,1988,8.0,30.0,35.0,10.0,0.0,0.6,0.0,8.0,19.0,27.0,18.0,45.0,45.0
Mexico,1989,10.0,30.0,33.0,3.0,0.0,0.6,0.0,8.0,8.0,25.0,18.0,36.0,36.0
Mexico,1990,3.0,30.0,36.0,10.0,0.0,0.6,0.0,8.0,25.0,28.0,18.0,46.0,46.0
Mexico,1991,10.0,38.0,39.0,19.0,0.0,0.61,0.0,9.0,25.0,30.0,23.0,58.0,58.0
Mexico,1992,19.0,39.0,39.0,19.0,0.0,0.62,0.0,9.0,15.0,30.0,24.0,58.0,58.0
Mexico,1993,19.0,40.0,38.0,15.0,0.0,0.6,0.0,10.0,10.0,28.0,24.0,53.0,53.0
Mexico,1994,15.0,39.0,42.0,25.0,3.0,0.62,0.0,10.0,31.0,32.0,24.0,70.0,70.0
Mexico,1995,25.0,42.0,45.0,16.0,6.0,0.6,0.0,10.0,17.0,35.0,25.0,67.0,67.0
Mexico,1996,16.0,42.0,40.0,10.0,0.0,0.6,0.0,10.0,9.0,30.0,25.0,50.0,50.0
Mexico,1997,10.0,42.0,45.0,14.0,0.0,0.6,0.0,10.0,24.0,35.0,25.0,59.0,59.0
Mexico,1998,14.0,42.0,38.0,10.0,0.0,0.6,0.0,10.0,9.0,28.0,25.0,48.0,48.0
Mexico,1999,10.0,39.0,42.0,11.0,0.0,0.62,0.0,10.0,19.0,32.0,24.0,53.0,53.0
Mexico,2000,11.0,40.0,36.0,10.0,0.0,0.6,0.0,10.0,11.0,26.0,24.0,46.0,46.0
Mexico,2001,10.0,40.0,35.0,5.0,0.0,0.6,0.0,10.0,6.0,25.0,24.0,40.0,40.0
Mexico,2002,5.0,41.0,35.0,4.0,0.0,0.61,0.0,10.0,9.0,25.0,25.0,39.0,39.0
Mexico,2003,4.0,44.0,33.0,1.0,0.0,0.59,0.0,10.0,4.0,23.0,26.0,34.0,34.0
Mexico,2004,1.0,44.0,32.0,2.0,1.0,0.59,0.0,10.0,8.0,22.0,26.0,35.0,35.0
Mexico,2005,2.0,43.0,34.0,8.0,0.0,0.61,0.0,10.0,14.0,24.0,26.0,42.0,42.0
Mexico,2006,8.0,42.0,34.0,1.0,0.0,0.6,0.0,10.0,2.0,24.0,25.0,35.0,35.0
Mexico,2007,1.0,42.0,28.0,1.0,0.0,0.6,0.0,9.0,3.0,19.0,25.0,29.0,29.0
Mexico,2008,1.0,42.0,28.0,2.0,0.0,0.6,0.0,9.0,4.0,19.0,25.0,30.0,30.0
Mexico,2009,2.0,42.0,35.0,15.0,0.0,0.6,0.0,9.0,23.0,26.0,25.0,50.0,50.0
Mexico,2010,15.0,42.0,34.0,6.0,0.0,0.6,0.0,9.0,0.0,25.0,25.0,40.0,40.0
Mexico,2011,6.0,42.0,29.0,2.0,0.0,0.6,0.0,9.0,0.0,20.0,25.0,31.0,31.0
Mexico,2012,2.0,42.0,27.0,0.0,0.0,0.6,0.0,9.0,0.0,18.0,25.0,27.0,27.0
Mexico,2013,0.0,42.0,26.0,0.0,0.0,0.6,0.0,8.0,1.0,18.0,25.0,26.0,26.0
Mexico,2014,0.0,42.0,25.0,0.0,0.0,0.6,0.0,8.0,0.0,17.0,25.0,25.0,25.0
Mexico,2015,0.0,42.0,33.0,15.0,0.0,0.6,0.0,9.0,23.0,24.0,25.0,48.0,48.0
Mexico,2016,15.0,43.0,45.0,17.0,3.0,0.61,0.0,15.0,24.0,30.0,26.0,65.0,65.0
Mexico,2017,17.0,41.0,45.0,18.0,1.0,0.61,0.0,15.0,22.0,30.0,25.0,64.0,64.0
Mexico,2018,18.0,44.0,40.0,8.0,1.0,0.59,0.0,15.0,5.0,25.0,26.0,49.0,49.0
Mexico,2019,8.0,44.0,35.0,3.0,1.0,0.59,0.0,15.0,5.0,20.0,26.0,39.0,39.0
Mexico,2020,3.0,40.0,30.0,4.0,0.0,0.63,0.0,10.0,6.0,20.0,25.0,34.0,34.0
Mexico,2021,4.0,48.0,30.0,7.0,1.0,0.6,0.0,10.0,5.0,20.0,29.0,38.0,38.0
Mexico,2022,7.0,48.0,35.0,7.0,1.0,0.6,0.0,10.0,7.0,25.0,29.0,43.0,43.0
Mexico,2023,7.0,48.0,35.0,7.0,1.0,0.6,0.0,10.0,7.0,25.0,29.0,43.0,43.0
Mozambique,1964,0.0,11.0,1.0,0.0,6.0,0.6364,0.0,1.0,0.0,0.0,7.0,7.0,7.0
Mozambique,1965,0.0,9.0,1.0,0.0,5.0,0.6667,0.0,1.0,0.0,0.0,6.0,6.0,6.0
Mozambique,1966,0.0,17.0,2.0,0.0,9.0,0.6471,0.0,2.0,0.0,0.0,11.0,11.0,11.0
Mozambique,1967,0.0,13.0,0.0,0.0,8.0,0.6154,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Mozambique,1968,0.0,24.0,7.0,0.0,8.0,0.625,0.0,7.0,0.0,0.0,15.0,15.0,15.0
Mozambique,1969,0.0,18.0,4.0,0.0,7.0,0.6111,0.0,4.0,0.0,0.0,11.0,11.0,11.0
Mozambique,1970,0.0,20.0,6.0,0.0,7.0,0.65,0.0,6.0,0.0,0.0,13.0,13.0,13.0
Mozambique,1971,0.0,19.0,6.0,0.0,6.0,0.6316,0.0,6.0,0.0,0.0,12.0,12.0,12.0
Mozambique,1972,0.0,21.0,3.0,0.0,10.0,0.619,0.0,3.0,0.0,0.0,13.0,13.0,13.0
Mozambique,1973,0.0,22.0,6.0,0.0,8.0,0.6364,0.0,6.0,0.0,0.0,14.0,14.0,14.0
Mozambique,1974,0.0,32.0,13.0,0.0,7.0,0.625,0.0,13.0,0.0,0.0,20.0,20.0,20.0
Mozambique,1975,0.0,42.0,17.0,0.0,9.0,0.619,0.0,17.0,0.0,0.0,26.0,26.0,26.0
Mozambique,1976,0.0,44.0,23.0,0.0,5.0,0.6364,0.0,23.0,0.0,0.0,28.0,28.0,28.0
Mozambique,1977,0.0,58.0,32.0,0.0,5.0,0.6379,0.0,32.0,0.0,0.0,37.0,37.0,37.0
Mozambique,1978,0.0,46.0,25.0,0.0,4.0,0.6304,0.0,25.0,0.0,0.0,29.0,29.0,29.0
Mozambique,1979,0.0,48.0,26.0,0.0,4.0,0.625,0.0,26.0,0.0,0.0,30.0,30.0,30.0
Mozambique,1980,0.0,61.0,35.0,0.0,4.0,0.6393,0.0,35.0,0.0,0.0,39.0,39.0,39.0
Mozambique,1981,0.0,50.0,28.0,0.0,4.0,0.64,0.0,28.0,0.0,0.0,32.0,32.0,32.0
Mozambique,1982,0.0,56.0,33.0,0.0,3.0,0.6429,0.0,33.0,0.0,0.0,36.0,36.0,36.0
Mozambique,1983,0.0,40.0,22.0,0.0,4.0,0.65,0.0,22.0,0.0,0.0,26.0,26.0,26.0
Mozambique,1984,0.0,45.0,24.0,0.0,5.0,0.6444,0.0,24.0,0.0,0.0,29.0,29.0,29.0
Mozambique,1985,0.0,45.0,25.0,0.0,4.0,0.6444,0.0,25.0,0.0,0.0,29.0,29.0,29.0
Mozambique,1986,0.0,55.0,30.0,0.0,5.0,0.6364,0.0,30.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1987,0.0,55.0,30.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1988,0.0,55.0,30.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1989,0.0,55.0,30.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1990,0.0,55.0,30.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1991,0.0,60.0,33.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,36.0,36.0,36.0
Mozambique,1992,0.0,60.0,34.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,36.0,36.0,36.0
Mozambique,1993,0.0,58.0,33.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1994,0.0,58.0,33.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1995,0.0,58.0,33.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1996,0.0,58.0,33.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,35.0,35.0,35.0
Mozambique,1997,0.0,59.0,27.0,0.0,2.0,0.49,0.0,27.0,0.0,0.0,29.0,29.0,29.0
Mozambique,1998,0.0,62.0,28.0,0.0,2.0,0.48,0.0,28.0,0.0,0.0,30.0,30.0,30.0
Mozambique,1999,0.0,58.0,34.0,0.0,3.0,0.64,0.0,34.0,0.0,0.0,37.0,37.0,37.0
Mozambique,2000,0.0,30.0,16.0,0.0,2.0,0.6,0.0,16.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2001,0.0,33.0,14.0,0.0,5.0,0.58,0.0,14.0,0.0,0.0,19.0,19.0,19.0
Mozambique,2002,0.0,26.0,14.0,0.0,2.0,0.62,0.0,14.0,0.0,0.0,16.0,16.0,16.0
Mozambique,2003,0.0,27.0,15.0,0.0,1.0,0.59,0.0,15.0,0.0,0.0,16.0,16.0,16.0
Mozambique,2004,0.0,30.0,16.0,0.0,1.0,0.57,0.0,16.0,0.0,0.0,17.0,17.0,17.0
Mozambique,2005,0.0,47.0,26.0,0.0,1.0,0.58,0.0,26.0,0.0,0.0,27.0,27.0,27.0
Mozambique,2006,0.0,31.0,15.0,0.0,3.0,0.58,0.0,15.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2007,0.0,31.0,11.0,0.0,7.0,0.58,0.0,11.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2008,0.0,31.0,13.0,0.0,5.0,0.58,0.0,13.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2009,0.0,31.0,16.0,0.0,2.0,0.58,0.0,16.0,0.0,0.0,18.0,18.0,18.0
Mozambique,2010,0.0,20.0,9.0,0.0,3.0,0.6,0.0,9.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2011,0.0,21.0,11.0,0.0,2.0,0.62,0.0,11.0,0.0,0.0,13.0,13.0,13.0
Mozambique,2012,0.0,18.0,9.0,0.0,3.0,0.67,0.0,9.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2013,0.0,18.0,11.0,0.0,1.0,0.67,0.0,11.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2014,0.0,19.0,10.0,0.0,2.0,0.63,0.0,10.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2015,0.0,20.0,11.0,0.0,1.0,0.6,0.0,11.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2016,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2017,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2018,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2019,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2020,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2021,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2022,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Mozambique,2023,0.0,20.0,12.0,0.0,0.0,0.6,0.0,12.0,0.0,0.0,12.0,12.0,12.0
Netherlands,1964,6.0,133.0,53.0,5.0,36.0,0.6391,0.0,25.0,3.0,28.0,85.0,94.0,94.0
Netherlands,1965,5.0,164.0,67.0,10.0,35.0,0.6402,0.0,30.0,2.0,37.0,105.0,112.0,112.0
Netherlands,1966,10.0,130.0,59.0,6.0,34.0,0.6385,0.0,30.0,6.0,29.0,83.0,99.0,99.0
Netherlands,1967,6.0,140.0,58.0,5.0,42.0,0.6429,0.0,30.0,9.0,28.0,90.0,105.0,105.0
Netherlands,1968,5.0,124.0,44.0,5.0,44.0,0.6371,0.0,22.0,9.0,22.0,79.0,93.0,93.0
Netherlands,1969,5.0,80.0,28.0,4.0,32.0,0.6375,0.0,10.0,8.0,18.0,51.0,64.0,64.0
Netherlands,1970,4.0,54.0,49.0,6.0,24.0,0.6481,0.0,20.0,40.0,29.0,35.0,79.0,79.0
Netherlands,1971,6.0,77.0,87.0,8.0,34.0,0.6364,0.0,40.0,74.0,47.0,49.0,129.0,129.0
Netherlands,1972,8.0,102.0,69.0,3.0,48.0,0.6373,0.0,30.0,47.0,39.0,65.0,120.0,120.0
Netherlands,1973,3.0,110.0,29.0,3.0,51.0,0.6364,0.0,19.0,10.0,10.0,70.0,83.0,83.0
Netherlands,1974,3.0,142.0,86.0,5.0,67.0,0.6408,0.0,40.0,64.0,46.0,91.0,158.0,158.0
Netherlands,1975,5.0,157.0,121.0,4.0,86.0,0.6433,0.0,61.0,105.0,60.0,101.0,211.0,211.0
Netherlands,1976,4.0,67.0,58.0,4.0,53.0,0.6119,0.0,30.0,70.0,28.0,41.0,115.0,115.0
